Município,Domicílios recenseados (Domicílios),Domicílios recenseados (Domicílios).1,Domicílios recenseados (Domicílios).2,Domicílios recenseados (Domicílios).3,Domicílios recenseados (Domicílios).4,Domicílios recenseados (Domicílios).5,Domicílios recenseados (Domicílios).6,Domicílios recenseados (Domicílios).7,Domicílios recenseados (Domicílios).8,Domicílios recenseados (Domicílios).9,Domicílios recenseados (Domicílios).10,Domicílios recenseados (Domicílios).11,Domicílios recenseados (Domicílios).12
Farol,1357.0,1357.0,1356.0,1137.0,1111.0,26,219.0,174.0,45.0,1,-,-,-
Faxinal,7316.0,7302.0,7302.0,6106.0,6066.0,40,1196.0,842.0,354.0,-,14,4,10
Fazenda Rio Grande,57907.0,57886.0,57875.0,50435.0,47703.0,2732,7440.0,6689.0,751.0,11,21,13,8
Fênix,2104.0,2102.0,2102.0,1773.0,1746.0,27,329.0,255.0,74.0,-,2,1,1
Fernandes Pinheiro,2629.0,2628.0,2628.0,2163.0,2137.0,26,465.0,298.0,167.0,-,1,-,1
Figueira,3633.0,3631.0,3630.0,2946.0,2926.0,20,684.0,511.0,173.0,1,2,-,2
Floraí,2407.0,2406.0,2398.0,1933.0,1888.0,45,465.0,392.0,73.0,8,1,1,-
Flor da Serra do Sul,1907.0,1907.0,1903.0,1625.0,1604.0,21,278.0,182.0,96.0,4,-,-,-
Floresta,4892.0,4889.0,4889.0,3872.0,3752.0,120,1017.0,791.0,226.0,-,3,1,2
Florestópolis,5138.0,5130.0,5129.0,4264.0,4112.0,152,865.0,749.0,116.0,1,8,1,7
Flórida,1246.0,1246.0,1245.0,968.0,963.0,5,277.0,195.0,82.0,1,-,-,-
Formosa do Oeste,3631.0,3629.0,3629.0,3014.0,3001.0,13,615.0,456.0,159.0,-,2,-,2
Foz do Iguaçu,116648.0,116539.0,116454.0,100235.0,94198.0,6037,16219.0,12688.0,3531.0,85,109,37,72
Francisco Alves,3379.0,3378.0,3375.0,2863.0,2769.0,94,512.0,410.0,102.0,3,1,-,1
Francisco Beltrão,41226.0,41189.0,41177.0,36858.0,36317.0,541,4319.0,3183.0,1136.0,12,37,17,20
Foz do Jordão,2401.0,2399.0,2399.0,1781.0,1763.0,18,618.0,337.0,281.0,-,2,-,2
General Carneiro,4698.0,4691.0,4678.0,3835.0,3757.0,78,843.0,586.0,257.0,13,7,1,6
Godoy Moreira,1582.0,1580.0,1580.0,1184.0,1181.0,3,396.0,177.0,219.0,-,2,-,2
Goioerê,12319.0,12314.0,12308.0,10761.0,10264.0,497,1547.0,1310.0,237.0,6,5,2,3
Goioxim,2910.0,2909.0,2909.0,2305.0,2301.0,4,604.0,421.0,183.0,-,1,1,-
Grandes Rios,2816.0,2814.0,2814.0,2121.0,2116.0,5,693.0,486.0,207.0,-,2,1,1
Guaíra,13812.0,13793.0,13785.0,11741.0,10925.0,816,2044.0,1694.0,350.0,8,19,8,11
Guairaçá,2809.0,2807.0,2805.0,2417.0,2383.0,34,388.0,305.0,83.0,2,2,1,1
Guamiranga,3313.0,3310.0,3296.0,2793.0,2793.0,-,503.0,273.0,230.0,14,3,2,1
Guapirama,2147.0,2146.0,2144.0,1730.0,1702.0,28,414.0,312.0,102.0,2,1,-,1
Guaporema,1018.0,1017.0,1017.0,833.0,824.0,9,184.0,118.0,66.0,-,1,1,-
Guaraci,2155.0,2154.0,2154.0,1815.0,1813.0,2,339.0,267.0,72.0,-,1,1,-
Guaraniaçu,6730.0,6726.0,6720.0,5255.0,5237.0,18,1465.0,923.0,542.0,6,4,2,2
Guarapuava,76563.0,76491.0,76421.0,63944.0,61689.0,2255,12477.0,8286.0,4191.0,70,72,30,42
Guaraqueçaba,4488.0,4446.0,4444.0,2577.0,2493.0,84,1867.0,783.0,1084.0,2,42,16,26
Guaratuba,35796.0,35731.0,35722.0,15359.0,14325.0,1034,20363.0,2897.0,17466.0,9,65,11,54
Honório Serpa,2240.0,2236.0,2235.0,1775.0,1775.0,-,460.0,270.0,190.0,1,4,-,4
Ibaiti,12922.0,12910.0,12906.0,10746.0,10631.0,115,2160.0,1620.0,540.0,4,12,5,7
Ibema,2716.0,2714.0,2714.0,2350.0,2350.0,-,364.0,258.0,106.0,-,2,-,2
Ibiporã,23227.0,23214.0,23210.0,18786.0,17775.0,1011,4424.0,3154.0,1270.0,4,13,8,5
Icaraíma,4440.0,4433.0,4426.0,3335.0,3311.0,24,1091.0,515.0,576.0,7,7,5,2
Iguaraçu,2634.0,2633.0,2631.0,1957.0,1808.0,149,674.0,336.0,338.0,2,1,-,1
Iguatu,1000.0,1000.0,998.0,828.0,826.0,2,170.0,135.0,35.0,2,-,-,-
Imbaú,5360.0,5350.0,5349.0,4751.0,4584.0,167,598.0,331.0,267.0,1,10,2,8
Imbituva,11723.0,11716.0,11713.0,10314.0,10297.0,17,1399.0,870.0,529.0,3,7,4,3
Inácio Martins,4211.0,4207.0,4205.0,3294.0,3273.0,21,911.0,514.0,397.0,2,4,2,2
Inajá,1221.0,1218.0,1218.0,996.0,990.0,6,222.0,171.0,51.0,-,3,-,3
Indianópolis,2093.0,2092.0,2091.0,1667.0,1649.0,18,424.0,366.0,58.0,1,1,-,1
Ipiranga,5923.0,5916.0,5916.0,4914.0,4890.0,24,1002.0,571.0,431.0,-,7,2,5
Iporã,6845.0,6832.0,6821.0,5761.0,5642.0,119,1060.0,809.0,251.0,11,13,9,4
Iracema do Oeste,982.0,982.0,982.0,866.0,861.0,5,116.0,92.0,24.0,-,-,-,-
Irati,24578.0,24543.0,24536.0,21729.0,21304.0,425,2807.0,1960.0,847.0,7,35,17,18
Iretama,4675.0,4673.0,4656.0,3956.0,3938.0,18,700.0,508.0,192.0,17,2,2,-
Itaguajé,2290.0,2287.0,2284.0,1678.0,1673.0,5,606.0,293.0,313.0,3,3,1,2
Itaipulândia,4590.0,4589.0,4586.0,4120.0,3951.0,169,466.0,299.0,167.0,3,1,-,1
Itambaracá,2816.0,2814.0,2811.0,2184.0,2144.0,40,627.0,342.0,285.0,3,2,2,-
Itambé,2861.0,2861.0,2860.0,2334.0,2260.0,74,526.0,451.0,75.0,1,-,-,-
Itapejara d'Oeste,5108.0,5097.0,5095.0,4487.0,4291.0,196,608.0,425.0,183.0,2,11,7,4
Itaperuçu,11864.0,11861.0,11857.0,10515.0,10372.0,143,1342.0,703.0,639.0,4,3,-,3
Itaúna do Sul,1585.0,1585.0,1585.0,1313.0,1304.0,9,272.0,231.0,41.0,-,-,-,-
Ivaí,5581.0,5574.0,5566.0,4584.0,4558.0,26,982.0,563.0,419.0,8,7,4,3
Ivaiporã,14763.0,14753.0,14753.0,12760.0,12634.0,126,1993.0,1572.0,421.0,-,10,4,6
Ivaté,3318.0,3315.0,3313.0,2581.0,2545.0,36,732.0,598.0,134.0,2,3,2,1
Ivatuba,1760.0,1758.0,1758.0,1066.0,1055.0,11,692.0,299.0,393.0,-,2,2,-
Jaboti,2582.0,2582.0,2580.0,2046.0,1998.0,48,534.0,294.0,240.0,2,-,-,-
Jacarezinho,17217.0,17202.0,17197.0,14378.0,14275.0,103,2819.0,2021.0,798.0,5,15,7,8
Jaguapitã,6683.0,6679.0,6676.0,5506.0,5452.0,54,1170.0,931.0,239.0,3,4,3,1
Jaguariaíva,14995.0,14973.0,14968.0,12769.0,12712.0,57,2199.0,1402.0,797.0,5,22,5,17
Jandaia do Sul,9810.0,9797.0,9784.0,8167.0,8165.0,2,1617.0,1155.0,462.0,13,13,5,8
Janiópolis,2758.0,2755.0,2752.0,2314.0,2291.0,23,438.0,350.0,88.0,3,3,2,1
Japira,2354.0,2353.0,2353.0,1833.0,1798.0,35,520.0,380.0,140.0,-,1,1,-
Japurá,3887.0,3887.0,3887.0,3472.0,3418.0,54,415.0,264.0,151.0,-,-,-,-
Jardim Alegre,5431.0,5428.0,5427.0,4569.0,4549.0,20,858.0,618.0,240.0,1,3,2,1
Jardim Olinda,763.0,763.0,763.0,496.0,493.0,3,267.0,88.0,179.0,-,-,-,-
Jataizinho,5241.0,5238.0,5233.0,4260.0,4074.0,186,973.0,699.0,274.0,5,3,2,1
Jesuítas,4319.0,4316.0,4316.0,3788.0,3778.0,10,528.0,458.0,70.0,-,3,2,1
Joaquim Távora,5373.0,5366.0,5364.0,4369.0,4228.0,141,995.0,746.0,249.0,2,7,7,-
Jundiaí do Sul,1541.0,1541.0,1541.0,1251.0,1219.0,32,290.0,204.0,86.0,-,-,-,-
Juranda,3401.0,3399.0,3398.0,2930.0,2910.0,20,468.0,337.0,131.0,1,2,-,2
Jussara,2886.0,2886.0,2885.0,2496.0,2451.0,45,389.0,351.0,38.0,1,-,-,-
Kaloré,2181.0,2179.0,2176.0,1752.0,1751.0,1,424.0,269.0,155.0,3,2,1,1
Lapa,21165.0,21142.0,21137.0,16656.0,16358.0,298,4481.0,2232.0,2249.0,5,23,6,17
Laranjal,2263.0,2263.0,2262.0,1888.0,1819.0,69,374.0,236.0,138.0,1,-,-,-
Laranjeiras do Sul,13658.0,13631.0,13628.0,11861.0,11688.0,173,1767.0,1273.0,494.0,3,27,22,5
Leópolis,1941.0,1941.0,1939.0,1414.0,1411.0,3,525.0,280.0,245.0,2,-,-,-
Lidianópolis,1876.0,1875.0,1872.0,1534.0,1534.0,-,338.0,222.0,116.0,3,1,-,1
Lindoeste,2489.0,2487.0,2484.0,1877.0,1780.0,97,607.0,317.0,290.0,3,2,-,2
Loanda,9824.0,9808.0,9805.0,8565.0,8203.0,362,1240.0,949.0,291.0,3,16,5,11
Lobato,2030.0,2030.0,2029.0,1734.0,1731.0,3,295.0,241.0,54.0,1,-,-,-
Londrina,247277.0,247055.0,246917.0,209370.0,198797.0,10573,37547.0,29507.0,8040.0,138,222,158,64
Luiziana,3036.0,3035.0,3034.0,2451.0,2318.0,133,583.0,421.0,162.0,1,1,-,1
Lunardelli,2303.0,2302.0,2302.0,1898.0,1888.0,10,404.0,319.0,85.0,-,1,-,1
Lupionópolis,2412.0,2409.0,2409.0,1869.0,1856.0,13,540.0,431.0,109.0,-,3,2,1
Mallet,5799.0,5793.0,5792.0,4926.0,4854.0,72,866.0,531.0,335.0,1,6,3,3
Mamborê,6109.0,6103.0,6099.0,5229.0,5085.0,144,870.0,638.0,232.0,4,6,6,-
Mandaguaçu,13210.0,13207.0,13204.0,11311.0,10788.0,523,1893.0,1555.0,338.0,3,3,3,-
Mandaguari,15633.0,15630.0,15628.0,13683.0,12885.0,798,1945.0,1585.0,360.0,2,3,2,1
Mandirituba,13376.0,13361.0,13360.0,9734.0,9402.0,332,3626.0,1360.0,2266.0,1,15,2,13
Manfrinópolis,1279.0,1279.0,1278.0,1033.0,1033.0,-,245.0,172.0,73.0,1,-,-,-
Mangueirinha,7277.0,7270.0,7267.0,5914.0,5628.0,286,1353.0,593.0,760.0,3,7,2,5
Manoel Ribas,5590.0,5581.0,5580.0,4939.0,4695.0,244,641.0,385.0,256.0,1,9,7,2
Marechal Cândido Rondon,23856.0,23840.0,23825.0,21046.0,20201.0,845,2779.0,2000.0,779.0,15,16,6,10
Maria Helena,2839.0,2838.0,2833.0,2278.0,2252.0,26,555.0,383.0,172.0,5,1,-,1
Marialva,18465.0,18457.0,18455.0,15266.0,14689.0,577,3189.0,2375.0,814.0,2,8,6,2
Marilândia do Sul,3643.0,3640.0,3639.0,3138.0,3138.0,-,501.0,360.0,141.0,1,3,3,-
Marilena,3932.0,3931.0,3930.0,2656.0,2622.0,34,1274.0,369.0,905.0,1,1,-,1
Mariluz,4285.0,4282.0,4276.0,3675.0,3664.0,11,601.0,541.0,60.0,6,3,2,1
Maringá,180117.0,179976.0,179929.0,156517.0,143181.0,13336,23412.0,18375.0,5037.0,47,141,74,67
Mariópolis,2721.0,2720.0,2716.0,2417.0,2361.0,56,299.0,192.0,107.0,4,1,-,1
Maripá,2662.0,2661.0,2660.0,2322.0,2211.0,111,338.0,195.0,143.0,1,1,-,1
Marmeleiro,6570.0,6564.0,6561.0,5909.0,5863.0,46,652.0,461.0,191.0,3,6,2,4
Marquinho,2175.0,2174.0,2173.0,1591.0,1588.0,3,582.0,382.0,200.0,1,1,-,1
Marumbi,2187.0,2186.0,2186.0,1803.0,1795.0,8,383.0,280.0,103.0,-,1,-,1
Matelândia,7309.0,7303.0,7289.0,6501.0,6411.0,90,788.0,550.0,238.0,14,6,2,4
Matinhos,44974.0,44881.0,44868.0,15010.0,14109.0,901,29858.0,2371.0,27487.0,13,93,11,82
Mato Rico,1492.0,1491.0,1490.0,1223.0,1179.0,44,267.0,161.0,106.0,1,1,1,-
Mauá da Serra,3940.0,3939.0,3935.0,3301.0,3177.0,124,634.0,484.0,150.0,4,1,-,1
Medianeira,21642.0,21615.0,21611.0,19553.0,18638.0,915,2058.0,1490.0,568.0,4,27,15,12
Mercedes,2381.0,2380.0,2379.0,2149.0,2039.0,110,230.0,123.0,107.0,1,1,1,-
Mirador,1021.0,1020.0,1020.0,818.0,818.0,-,202.0,173.0,29.0,-,1,1,-
Miraselva,907.0,907.0,907.0,751.0,737.0,14,156.0,131.0,25.0,-,-,-,-
Missal,4906.0,4902.0,4889.0,4133.0,3904.0,229,756.0,513.0,243.0,13,4,-,4
Moreira Sales,5591.0,5587.0,5585.0,4495.0,4434.0,61,1090.0,853.0,237.0,2,4,2,2
Morretes,10006.0,9995.0,9991.0,6646.0,6341.0,305,3345.0,1242.0,2103.0,4,11,1,10
Munhoz de Melo,1781.0,1780.0,1779.0,1464.0,1464.0,-,315.0,205.0,110.0,1,1,1,-
Nossa Senhora das Graças,1688.0,1688.0,1687.0,1364.0,1359.0,5,323.0,253.0,70.0,1,-,-,-
Nova Aliança do Ivaí,619.0,619.0,619.0,480.0,477.0,3,139.0,104.0,35.0,-,-,-,-
Nova América da Colina,1433.0,1433.0,1433.0,1164.0,1158.0,6,269.0,223.0,46.0,-,-,-,-
Nova Aurora,5443.0,5438.0,5434.0,4897.0,4870.0,27,537.0,408.0,129.0,4,5,2,3
Nova Cantu,3011.0,3006.0,3005.0,2542.0,2517.0,25,463.0,326.0,137.0,1,5,2,3
Nova Esperança,11618.0,11610.0,11607.0,9989.0,9658.0,331,1618.0,1334.0,284.0,3,8,4,4
Nova Esperança do Sudoeste,2325.0,2323.0,2323.0,2055.0,2051.0,4,268.0,176.0,92.0,-,2,-,2
Nova Fátima,3264.0,3264.0,3263.0,2733.0,2726.0,7,530.0,406.0,124.0,1,-,-,-
Nova Laranjeiras,4953.0,4950.0,4945.0,4011.0,3996.0,15,934.0,568.0,366.0,5,3,2,1
Nova Londrina,5349.0,5341.0,5340.0,4752.0,4683.0,69,588.0,451.0,137.0,1,8,4,4
Nova Olímpia,2679.0,2676.0,2671.0,2262.0,2259.0,3,409.0,328.0,81.0,5,3,-,3
Nova Santa Bárbara,1868.0,1868.0,1868.0,1600.0,1594.0,6,268.0,193.0,75.0,-,-,-,-
Nova Santa Rosa,3518.0,3517.0,3517.0,3104.0,2994.0,110,413.0,269.0,144.0,-,1,1,-
Nova Prata do Iguaçu,4935.0,4933.0,4930.0,4515.0,4494.0,21,415.0,56.0,359.0,3,2,1,1
Nova Tebas,3148.0,3145.0,3143.0,2550.0,2546.0,4,593.0,418.0,175.0,2,3,2,1
Novo Itacolomi,1435.0,1435.0,1434.0,1159.0,1149.0,10,275.0,155.0,120.0,1,-,-,-
Ortigueira,11423.0,11408.0,11402.0,8744.0,7945.0,799,2658.0,1622.0,1036.0,6,15,4,11
Ourizona,1458.0,1457.0,1457.0,1196.0,1163.0,33,261.0,184.0,77.0,-,1,-,1
Ouro Verde do Oeste,2893.0,2890.0,2884.0,2469.0,2340.0,129,415.0,284.0,131.0,6,3,2,1
Paiçandu,19074.0,19070.0,19063.0,16552.0,15649.0,903,2511.0,2262.0,249.0,7,4,2,2
Palmas,17370.0,17358.0,17345.0,16310.0,16208.0,102,1035.0,763.0,272.0,13,12,8,4
Palmeira,14904.0,14887.0,14880.0,12163.0,11245.0,918,2717.0,1547.0,1170.0,7,17,6,11
Palmital,6097.0,6094.0,6091.0,4748.0,4610.0,138,1343.0,913.0,430.0,3,3,2,1
Palotina,15188.0,15178.0,15170.0,12658.0,12105.0,553,2512.0,1493.0,1019.0,8,10,7,3
Paraíso do Norte,5547.0,5543.0,5543.0,4900.0,4899.0,1,643.0,548.0,95.0,-,4,2,2
Paranacity,4713.0,4708.0,4708.0,3494.0,3489.0,5,1214.0,1040.0,174.0,-,5,2,3
Paranaguá,59236.0,59081.0,59049.0,49001.0,45297.0,3704,10048.0,7335.0,2713.0,32,155,72,83
Paranapoema,1111.0,1109.0,1107.0,909.0,904.0,5,198.0,161.0,37.0,2,2,-,2
Paranavaí,39504.0,39466.0,39456.0,34295.0,33089.0,1206,5161.0,4323.0,838.0,10,38,26,12
Pato Bragado,2397.0,2394.0,2393.0,2116.0,2061.0,55,277.0,129.0,148.0,1,3,-,3
Pato Branco,38923.0,38881.0,38856.0,34319.0,32850.0,1469,4537.0,3053.0,1484.0,25,42,22,20
Paula Freitas,2681.0,2681.0,2679.0,2056.0,2028.0,28,623.0,358.0,265.0,2,-,-,-
Paulo Frontin,2780.0,2775.0,2772.0,2301.0,2250.0,51,471.0,288.0,183.0,3,5,4,1
Peabiru,5826.0,5824.0,5817.0,5005.0,4831.0,174,812.0,605.0,207.0,7,2,2,-
Perobal,3325.0,3325.0,3322.0,2639.0,2517.0,122,683.0,489.0,194.0,3,-,-,-
Pérola,5793.0,5785.0,5784.0,4537.0,4482.0,55,1247.0,1109.0,138.0,1,8,4,4
Pérola d'Oeste,2737.0,2735.0,2731.0,2399.0,2399.0,-,332.0,227.0,105.0,4,2,1,1
Piên,5641.0,5640.0,5638.0,4706.0,4682.0,24,932.0,479.0,453.0,2,1,-,1
Pinhais,51243.0,51228.0,51208.0,45881.0,44169.0,1712,5327.0,4519.0,808.0,20,15,10,5
Pinhalão,2935.0,2931.0,2928.0,2420.0,2410.0,10,508.0,332.0,176.0,3,4,2,2
Pinhal de São Bento,1103.0,1103.0,1103.0,956.0,955.0,1,147.0,112.0,35.0,-,-,-,-
Pinhão,13830.0,13823.0,13816.0,10423.0,10296.0,127,3393.0,2064.0,1329.0,7,7,2,5
Piraí do Sul,10182.0,10165.0,10163.0,8303.0,8264.0,39,1860.0,1176.0,684.0,2,17,4,13
Piraquara,43693.0,43633.0,43614.0,38035.0,36194.0,1841,5579.0,4395.0,1184.0,19,60,55,5
Pitanga,14205.0,14195.0,14192.0,12309.0,11647.0,662,1883.0,1299.0,584.0,3,10,7,3
Pitangueiras,1251.0,1251.0,1250.0,1099.0,1064.0,35,151.0,119.0,32.0,1,-,-,-
Planaltina do Paraná,1808.0,1807.0,1804.0,1470.0,1456.0,14,334.0,248.0,86.0,3,1,-,1
Planalto,5690.0,5686.0,5671.0,5311.0,5309.0,2,360.0,274.0,86.0,15,4,4,-
Ponta Grossa,156339.0,156212.0,156174.0,127672.0,120648.0,7024,28502.0,21889.0,6613.0,38,127,70,57
Pontal do Paraná,36881.0,36800.0,36793.0,11731.0,11202.0,529,25062.0,2456.0,22606.0,7,81,3,78
Porecatu,5206.0,5201.0,5196.0,4344.0,4186.0,158,852.0,562.0,290.0,5,5,4,1
Porto Amazonas,1881.0,1877.0,1876.0,1471.0,1423.0,48,405.0,237.0,168.0,1,4,1,3
Porto Barreiro,1396.0,1395.0,1395.0,1133.0,1132.0,1,262.0,183.0,79.0,-,1,-,1
Porto Rico,2792.0,2783.0,2782.0,1129.0,1077.0,52,1653.0,255.0,1398.0,1,9,-,9
Porto Vitória,1647.0,1645.0,1645.0,1238.0,1223.0,15,407.0,181.0,226.0,-,2,1,1
Prado Ferreira,1842.0,1840.0,1838.0,1369.0,1339.0,30,469.0,398.0,71.0,2,2,-,2
Pranchita,2452.0,2450.0,2450.0,2148.0,2124.0,24,302.0,195.0,107.0,-,2,-,2
Presidente Castelo Branco,1826.0,1826.0,1823.0,1554.0,1519.0,35,269.0,212.0,57.0,3,-,-,-
Primeiro de Maio,5233.0,5230.0,5228.0,3806.0,3763.0,43,1422.0,609.0,813.0,2,3,1,2
Prudentópolis,21018.0,20989.0,20971.0,17679.0,17540.0,139,3292.0,2049.0,1243.0,18,29,21,8
Quarto Centenário,1856.0,1856.0,1856.0,1547.0,1538.0,9,309.0,229.0,80.0,-,-,-,-
Quatiguá,3626.0,3624.0,3624.0,3149.0,3071.0,78,475.0,339.0,136.0,-,2,1,1
Quatro Barras,9786.0,9775.0,9774.0,8463.0,8068.0,395,1311.0,846.0,465.0,1,11,7,4
Quatro Pontes,1866.0,1863.0,1863.0,1696.0,1585.0,111,167.0,117.0,50.0,-,3,-,3
Quedas do Iguaçu,13058.0,13048.0,13029.0,11136.0,10868.0,268,1893.0,1326.0,567.0,19,10,5,5
Querência do Norte,5215.0,5206.0,5200.0,3928.0,3784.0,144,1272.0,729.0,543.0,6,9,2,7
Quinta do Sol,2247.0,2246.0,2201.0,1797.0,1750.0,47,404.0,249.0,155.0,45,1,1,-
Quitandinha,9191.0,9186.0,9183.0,6767.0,6659.0,108,2416.0,831.0,1585.0,3,5,3,2
Ramilândia,1781.0,1780.0,1778.0,1460.0,1405.0,55,318.0,180.0,138.0,2,1,1,-
Rancho Alegre,1730.0,1730.0,1730.0,1412.0,1411.0,1,318.0,166.0,152.0,-,-,-,-
Rancho Alegre D'Oeste,1111.0,1111.0,1111.0,969.0,953.0,16,142.0,107.0,35.0,-,-,-,-
Realeza,8178.0,8160.0,8159.0,7428.0,7425.0,3,731.0,512.0,219.0,1,18,14,4
Rebouças,6235.0,6229.0,6228.0,5312.0,5276.0,36,916.0,576.0,340.0,1,6,2,4
Renascença,2909.0,2909.0,2909.0,2499.0,2492.0,7,410.0,289.0,121.0,-,-,-,-
Reserva,10946.0,10939.0,10921.0,8972.0,8385.0,587,1949.0,1297.0,652.0,18,7,4,3
Reserva do Iguaçu,2945.0,2937.0,2936.0,2249.0,2219.0,30,687.0,432.0,255.0,1,8,3,5
Ribeirão Claro,6334.0,6327.0,6327.0,4583.0,4563.0,20,1744.0,726.0,1018.0,-,7,3,4
Ribeirão do Pinhal,6010.0,5986.0,5984.0,4901.0,4747.0,154,1083.0,819.0,264.0,2,24,7,17
Rio Azul,5846.0,5834.0,5827.0,4927.0,4891.0,36,900.0,602.0,298.0,7,12,9,3
Rio Bom,1574.0,1573.0,1570.0,1240.0,1212.0,28,330.0,235.0,95.0,3,1,1,-
Rio Bonito do Iguaçu,5720.0,5718.0,5711.0,4824.0,4822.0,2,887.0,432.0,455.0,7,2,-,2
Rio Branco do Ivaí,1790.0,1788.0,1787.0,1375.0,1361.0,14,412.0,232.0,180.0,1,2,1,1
Rio Branco do Sul,15359.0,15351.0,15350.0,13318.0,13312.0,6,2032.0,797.0,1235.0,1,8,7,1
Rio Negro,12828.0,12820.0,12813.0,10991.0,10813.0,178,1822.0,1237.0,585.0,7,8,3,5
Rolândia,29315.0,29299.0,29290.0,25778.0,25383.0,395,3512.0,3024.0,488.0,9,16,11,5
Roncador,5059.0,5054.0,5047.0,4327.0,4263.0,64,720.0,513.0,207.0,7,5,4,1
Rondon,3951.0,3951.0,3948.0,3371.0,3325.0,46,577.0,469.0,108.0,3,-,-,-
Rosário do Ivaí,2713.0,2709.0,2708.0,2079.0,2065.0,14,629.0,425.0,204.0,1,4,2,2
Sabáudia,3951.0,3951.0,3951.0,3170.0,3119.0,51,781.0,565.0,216.0,-,-,-,-
Salgado Filho,1826.0,1824.0,1819.0,1550.0,1549.0,1,269.0,175.0,94.0,5,2,-,2
Salto do Itararé,2678.0,2676.0,2674.0,1997.0,1988.0,9,677.0,391.0,286.0,2,2,-,2
Salto do Lontra,5859.0,5858.0,5853.0,5630.0,5577.0,53,223.0,170.0,53.0,5,1,1,-
Santa Amélia,1583.0,1582.0,1579.0,1290.0,1284.0,6,289.0,210.0,79.0,3,1,-,1
Santa Cecília do Pavão,1605.0,1604.0,1604.0,1301.0,1293.0,8,303.0,224.0,79.0,-,1,1,-
Santa Cruz de Monte Castelo,3775.0,3772.0,3771.0,3225.0,3125.0,100,546.0,446.0,100.0,1,3,3,-
Santa Fé,5199.0,5195.0,5195.0,4258.0,4257.0,1,937.0,739.0,198.0,-,4,2,2
Santa Helena,10933.0,10928.0,10921.0,9524.0,9324.0,200,1397.0,932.0,465.0,7,5,1,4
Santa Inês,945.0,944.0,944.0,677.0,675.0,2,267.0,84.0,183.0,-,1,-,1
Santa Isabel do Ivaí,4063.0,4060.0,4060.0,3469.0,3450.0,19,591.0,459.0,132.0,-,3,2,1
Santa Izabel do Oeste,5288.0,5287.0,5284.0,5176.0,5173.0,3,108.0,59.0,49.0,3,1,1,-
Santa Lúcia,1644.0,1643.0,1643.0,1389.0,1387.0,2,254.0,130.0,124.0,-,1,-,1
Santa Maria do Oeste,4465.0,4462.0,4461.0,3606.0,3578.0,28,855.0,652.0,203.0,1,3,3,-
Santa Mariana,5152.0,5149.0,5145.0,4216.0,4136.0,80,929.0,704.0,225.0,4,3,1,2
Santa Mônica,1553.0,1553.0,1553.0,1252.0,1250.0,2,301.0,268.0,33.0,-,-,-,-
Santana do Itararé,2696.0,2693.0,2693.0,2099.0,2097.0,2,594.0,327.0,267.0,-,3,2,1
Santa Tereza do Oeste,5291.0,5290.0,5289.0,4667.0,4361.0,306,622.0,422.0,200.0,1,1,-,1
Santa Terezinha de Itaipu,9621.0,9617.0,9615.0,8619.0,8097.0,522,996.0,711.0,285.0,2,4,1,3
Santo Antônio da Platina,19341.0,19322.0,19313.0,16071.0,15867.0,204,3242.0,2389.0,853.0,9,19,11,8
Santo Antônio do Caiuá,1205.0,1205.0,1205.0,980.0,952.0,28,225.0,136.0,89.0,-,-,-,-
Santo Antônio do Paraíso,1066.0,1066.0,1066.0,819.0,812.0,7,247.0,168.0,79.0,-,-,-,-
Santo Antônio do Sudoeste,8422.0,8414.0,8403.0,8391.0,8184.0,207,12.0,7.0,5.0,11,8,5,3
Santo Inácio,3113.0,3111.0,3105.0,2277.0,2272.0,5,828.0,312.0,516.0,6,2,-,2
São Carlos do Ivaí,2746.0,2744.0,2744.0,2370.0,2356.0,14,374.0,312.0,62.0,-,2,2,-
São Jerônimo da Serra,4884.0,4880.0,4879.0,3949.0,3942.0,7,930.0,642.0,288.0,1,4,2,2
São João,5102.0,5101.0,5095.0,4545.0,4459.0,86,550.0,394.0,156.0,6,1,-,1
São João do Caiuá,2523.0,2520.0,2514.0,2179.0,2146.0,33,335.0,268.0,67.0,6,3,2,1
São João do Ivaí,5357.0,5351.0,5351.0,4213.0,4204.0,9,1138.0,712.0,426.0,-,6,4,2
São João do Triunfo,6050.0,6047.0,6043.0,4908.0,4854.0,54,1135.0,648.0,487.0,4,3,1,2
São Jorge d'Oeste,4359.0,4357.0,4353.0,3557.0,3541.0,16,796.0,388.0,408.0,4,2,-,2
São Jorge do Ivaí,2442.0,2440.0,2440.0,1925.0,1913.0,12,515.0,251.0,264.0,-,2,1,1
São Jorge do Patrocínio,3034.0,3034.0,3029.0,2513.0,2491.0,22,516.0,427.0,89.0,5,-,-,-
São José da Boa Vista,3149.0,3147.0,3147.0,2358.0,2355.0,3,789.0,446.0,343.0,-,2,2,-
São José das Palmeiras,1705.0,1705.0,1704.0,1481.0,1439.0,42,223.0,163.0,60.0,1,-,-,-
São José dos Pinhais,136942.0,136873.0,136818.0,117004.0,109773.0,7231,19814.0,15531.0,4283.0,55,69,48,21
São Manoel do Paraná,944.0,944.0,944.0,808.0,805.0,3,136.0,115.0,21.0,-,-,-,-
São Mateus do Sul,18750.0,18730.0,18726.0,15512.0,15195.0,317,3214.0,1807.0,1407.0,4,20,4,16
São Miguel do Iguaçu,12068.0,12061.0,12054.0,10685.0,10189.0,496,1369.0,993.0,376.0,7,7,2,5
