Data,Temperatura Média,Umidade Relativa,Velocidade do Vento,Rajada do Vento,Precipitação Acumulada,Pressão Atmosférica Reduzida,Cidade,Horario
2024-07-25,23.8,51.0,11.5,16.6,0.0,1019.4,Cornélio Procópio,12:00:00
2024-07-25,25.9,43.0,6.8,12.2,0.0,1017.6,Cornélio Procópio,13:00:00
2024-07-25,27.2,33.0,5.0,9.4,0.0,1016.2,Cornélio Procópio,14:00:00
2024-07-25,28.0,28.0,3.6,8.6,0.0,1014.9,Cornélio Procópio,15:00:00
2024-07-25,27.2,33.0,6.8,11.9,0.0,1014.8,Cornélio Procópio,16:00:00
2024-07-25,26.2,36.0,5.8,7.2,0.0,1015.0,Cornélio Procópio,17:00:00
2024-07-25,24.9,33.0,5.8,7.6,0.0,1015.6,Cornélio Procópio,18:00:00
2024-07-25,24.2,34.0,5.0,6.5,0.0,1015.8,Cornélio Procópio,19:00:00
2024-07-25,23.3,36.0,3.2,5.4,0.0,1016.4,Cornélio Procópio,20:00:00
2024-07-25,21.9,38.0,7.6,10.4,0.0,1017.1,Cornélio Procópio,21:00:00
2024-07-25,21.9,38.0,8.6,9.4,0.0,1017.0,Cornélio Procópio,22:00:00
2024-07-25,21.6,37.0,7.6,9.0,0.0,1017.8,Cornélio Procópio,23:00:00
2024-07-26,21.2,36.0,10.1,13.3,0.0,1017.6,Cornélio Procópio,00:00:00
2024-07-26,20.9,37.0,8.3,12.2,0.0,1017.2,Cornélio Procópio,01:00:00
2024-07-26,19.1,43.0,7.9,10.8,0.0,1017.2,Cornélio Procópio,02:00:00
2024-07-26,18.7,45.0,9.4,10.4,0.0,1017.3,Cornélio Procópio,03:00:00
2024-07-26,17.5,50.0,11.2,12.6,0.0,1017.6,Cornélio Procópio,04:00:00
2024-07-26,17.0,54.0,12.6,15.8,0.0,1017.1,Cornélio Procópio,05:00:00
2024-07-26,17.1,52.0,11.5,13.0,0.0,1017.9,Cornélio Procópio,06:00:00
2024-07-26,16.2,59.0,14.0,18.0,0.0,1018.7,Cornélio Procópio,07:00:00
2024-07-26,16.6,60.0,13.0,17.6,0.0,1019.2,Cornélio Procópio,08:00:00
2024-07-25,12.1,97.4,2.5,6.5,0.0,1019.7,Cruzeiro do Iguaçu,08:00:00
2024-07-25,14.3,92.7,2.5,6.5,0.0,1020.4,Cruzeiro do Iguaçu,09:00:00
2024-07-25,17.3,82.8,2.5,9.4,0.0,1019.9,Cruzeiro do Iguaçu,10:00:00
2024-07-25,20.6,75.9,2.5,7.6,0.0,1019.4,Cruzeiro do Iguaçu,11:00:00
2024-07-25,22.9,69.0,4.3,8.6,0.0,1018.1,Cruzeiro do Iguaçu,12:00:00
2024-07-25,25.0,65.1,4.3,7.6,0.0,1016.7,Cruzeiro do Iguaçu,13:00:00
2024-07-25,26.9,60.9,3.2,5.8,0.0,1015.4,Cruzeiro do Iguaçu,14:00:00
2024-07-25,28.6,57.5,1.4,5.0,0.0,1014.2,Cruzeiro do Iguaçu,15:00:00
2024-07-25,28.8,55.9,1.8,4.0,0.0,1013.1,Cruzeiro do Iguaçu,16:00:00
2024-07-25,27.1,67.4,0.0,0.7,0.0,1013.3,Cruzeiro do Iguaçu,17:00:00
2024-07-25,22.7,78.0,1.1,4.7,0.0,1013.9,Cruzeiro do Iguaçu,18:00:00
2024-07-25,19.5,89.8,2.5,4.3,0.0,1015.4,Cruzeiro do Iguaçu,19:00:00
2024-07-25,18.2,93.4,0.4,2.2,0.0,1015.6,Cruzeiro do Iguaçu,20:00:00
2024-07-25,17.3,94.4,0.4,1.8,0.0,1016.8,Cruzeiro do Iguaçu,21:00:00
2024-07-25,16.5,95.3,0.0,0.7,0.0,1016.9,Cruzeiro do Iguaçu,22:00:00
2024-07-25,15.7,96.2,1.1,2.9,0.0,1017.0,Cruzeiro do Iguaçu,23:00:00
2024-07-26,15.5,96.7,0.4,1.4,0.0,1017.0,Cruzeiro do Iguaçu,00:00:00
2024-07-26,14.9,96.6,0.4,2.2,0.0,1017.1,Cruzeiro do Iguaçu,01:00:00
2024-07-26,14.4,96.8,0.7,2.2,0.0,1017.2,Cruzeiro do Iguaçu,02:00:00
2024-07-26,14.1,97.2,0.4,2.5,0.0,1017.3,Cruzeiro do Iguaçu,03:00:00
2024-07-26,14.7,97.6,2.2,4.7,0.0,1017.2,Cruzeiro do Iguaçu,04:00:00
2024-07-26,14.4,97.2,1.1,4.3,0.0,1016.2,Cruzeiro do Iguaçu,05:00:00
2024-07-26,13.8,97.6,1.8,5.4,0.0,1016.3,Cruzeiro do Iguaçu,06:00:00
2024-07-26,13.7,97.8,2.5,6.5,0.0,1017.3,Cruzeiro do Iguaçu,07:00:00
2024-07-26,13.6,97.5,1.8,6.5,0.0,1018.4,Cruzeiro do Iguaçu,08:00:00
2024-07-25,13.9,76.1,2.9,7.6,0.0,1024.2,Curitiba,09:00:00
2024-07-25,17.8,65.3,2.5,5.4,0.0,1022.9,Curitiba,10:00:00
2024-07-25,21.8,47.8,9.4,16.2,0.0,1021.2,Curitiba,11:00:00
2024-07-25,23.2,42.0,11.9,18.0,0.0,1019.9,Curitiba,12:00:00
2024-07-25,23.9,38.7,17.3,27.0,0.0,1018.4,Curitiba,13:00:00
2024-07-25,24.1,40.3,14.0,22.3,0.0,1017.2,Curitiba,14:00:00
2024-07-25,24.2,42.5,13.3,20.5,0.0,1016.3,Curitiba,15:00:00
2024-07-25,24.2,45.6,9.0,16.6,0.0,1015.8,Curitiba,16:00:00
2024-07-25,23.8,47.0,7.6,16.6,0.0,1016.1,Curitiba,17:00:00
2024-07-25,21.6,54.9,5.4,9.4,0.0,1017.2,Curitiba,18:00:00
2024-07-25,20.0,59.5,3.6,5.8,0.0,1018.0,Curitiba,19:00:00
2024-07-25,18.5,64.6,2.9,4.0,0.0,1018.8,Curitiba,20:00:00
2024-07-25,18.0,67.8,5.0,9.0,0.0,1019.2,Curitiba,21:00:00
2024-07-25,16.7,73.0,5.0,7.9,0.0,1019.8,Curitiba,22:00:00
2024-07-25,15.9,76.2,3.2,5.0,0.0,1020.3,Curitiba,23:00:00
2024-07-26,14.7,80.3,0.4,2.2,0.0,1021.3,Curitiba,00:00:00
2024-07-26,14.4,81.4,3.2,5.0,0.0,1021.2,Curitiba,01:00:00
2024-07-26,13.6,84.1,2.9,3.6,0.0,1021.0,Curitiba,02:00:00
2024-07-26,12.4,87.1,0.0,1.4,0.0,1021.1,Curitiba,03:00:00
2024-07-26,12.1,89.1,0.4,1.8,0.0,1021.3,Curitiba,04:00:00
2024-07-26,12.1,89.7,0.0,0.0,0.0,1021.5,Curitiba,05:00:00
2024-07-26,12.1,90.0,1.4,4.3,0.0,1021.9,Curitiba,06:00:00
2024-07-26,11.8,88.0,1.4,2.9,0.0,1022.5,Curitiba,07:00:00
2024-07-26,13.0,87.4,1.8,2.9,0.0,1022.5,Curitiba,08:00:00
2024-07-26,15.2,78.6,0.0,0.0,0.0,1022.2,Curitiba,09:00:00
2024-07-25,15.2,86.6,3.6,9.4,0.0,1022.9,Cândido de Abreu,08:00:00
2024-07-25,17.5,79.6,4.7,10.8,0.0,1022.6,Cândido de Abreu,09:00:00
2024-07-25,20.9,68.0,1.8,4.7,0.0,1022.2,Cândido de Abreu,10:00:00
2024-07-25,24.1,53.4,1.1,3.2,0.0,1021.3,Cândido de Abreu,11:00:00
2024-07-25,26.3,52.2,2.9,6.8,0.0,1019.9,Cândido de Abreu,12:00:00
2024-07-25,28.2,46.8,4.3,9.7,0.0,1018.2,Cândido de Abreu,13:00:00
2024-07-25,29.1,43.7,5.0,12.2,0.0,1016.8,Cândido de Abreu,14:00:00
2024-07-25,29.2,39.8,6.5,11.9,0.0,1015.9,Cândido de Abreu,15:00:00
2024-07-25,29.2,38.0,5.0,11.2,0.0,1015.6,Cândido de Abreu,16:00:00
2024-07-25,28.9,42.0,1.4,6.5,0.0,1015.6,Cândido de Abreu,17:00:00
2024-07-25,23.5,60.5,0.4,1.8,0.0,1016.9,Cândido de Abreu,18:00:00
2024-07-25,19.3,79.0,0.0,1.1,0.0,1018.2,Cândido de Abreu,19:00:00
2024-07-25,17.6,83.4,0.0,1.1,0.0,1018.9,Cândido de Abreu,20:00:00
2024-07-25,16.8,87.0,0.0,0.0,0.0,1019.1,Cândido de Abreu,21:00:00
2024-07-25,16.0,87.1,0.0,0.0,0.0,1019.8,Cândido de Abreu,22:00:00
2024-07-25,14.2,92.6,1.4,4.7,0.0,1020.9,Cândido de Abreu,23:00:00
2024-07-26,14.6,90.9,0.4,1.4,0.0,1020.6,Cândido de Abreu,00:00:00
2024-07-26,14.4,90.8,0.7,2.5,0.0,1020.5,Cândido de Abreu,01:00:00
2024-07-26,14.1,93.0,0.4,2.5,0.0,1020.3,Cândido de Abreu,02:00:00
2024-07-26,13.8,93.1,0.4,2.5,0.0,1020.4,Cândido de Abreu,03:00:00
2024-07-26,13.7,93.0,0.4,2.5,0.0,1019.8,Cândido de Abreu,04:00:00
2024-07-26,17.0,81.4,2.5,5.8,0.0,1019.3,Cândido de Abreu,05:00:00
2024-07-26,15.8,87.1,1.8,6.5,0.0,1019.8,Cândido de Abreu,06:00:00
2024-07-26,16.4,83.4,2.2,10.4,0.0,1020.2,Cândido de Abreu,07:00:00
2024-07-26,17.1,81.3,2.9,9.4,0.0,1020.4,Cândido de Abreu,08:00:00
2024-07-25,13.2,73.2,10.8,13.0,0.0,1018.8,Entre Rios,08:00:00
2024-07-25,16.8,66.6,10.8,14.8,0.0,1017.1,Entre Rios,09:00:00
2024-07-25,19.2,58.2,13.3,17.3,0.0,1017.2,Entre Rios,10:00:00
2024-07-25,21.2,52.3,14.4,18.7,0.0,1016.3,Entre Rios,11:00:00
2024-07-25,22.3,49.6,16.9,22.3,0.0,1015.9,Entre Rios,12:00:00
2024-07-25,23.0,43.8,20.9,29.9,0.0,1013.4,Entre Rios,13:00:00
2024-07-25,23.2,43.4,20.5,26.6,0.0,1013.3,Entre Rios,14:00:00
2024-07-25,23.1,43.4,17.6,24.1,0.0,1012.2,Entre Rios,15:00:00
2024-07-25,22.8,45.0,14.4,19.4,0.0,1011.2,Entre Rios,16:00:00
2024-07-25,21.6,51.6,11.5,14.0,0.0,1011.6,Entre Rios,17:00:00
2024-07-25,19.5,60.3,4.3,6.1,0.0,1013.6,Entre Rios,18:00:00
2024-07-25,14.9,76.0,3.2,5.0,0.0,1015.7,Entre Rios,19:00:00
2024-07-25,14.6,75.2,5.0,6.1,0.0,1015.8,Entre Rios,20:00:00
2024-07-25,11.7,83.9,4.3,5.4,0.0,1017.2,Entre Rios,21:00:00
2024-07-25,10.9,85.7,5.0,6.5,0.0,1018.7,Entre Rios,22:00:00
2024-07-25,12.4,80.0,9.4,15.1,0.0,1018.0,Entre Rios,23:00:00
2024-07-26,12.3,79.5,6.5,9.7,0.0,1018.1,Entre Rios,00:00:00
2024-07-26,11.6,82.3,6.8,9.7,0.0,1017.2,Entre Rios,01:00:00
2024-07-26,10.0,87.0,5.4,8.3,0.0,1018.0,Entre Rios,02:00:00
2024-07-26,10.4,85.9,5.4,6.8,0.0,1017.8,Entre Rios,03:00:00
2024-07-26,10.5,85.3,8.3,16.6,0.0,1017.8,Entre Rios,04:00:00
2024-07-26,9.4,88.1,5.0,6.1,0.0,1018.3,Entre Rios,06:00:00
2024-07-26,10.0,87.6,5.4,6.5,0.0,1019.1,Entre Rios,07:00:00
2024-07-26,12.5,81.5,5.0,6.1,0.0,1017.9,Entre Rios,08:00:00
2024-07-25,6.5,97.0,5.0,6.8,0.0,1024.6,Fazenda Gralha Azul-PUC,08:00:00
2024-07-25,9.8,97.7,3.6,6.5,0.0,1023.7,Fazenda Gralha Azul-PUC,09:00:00
2024-07-25,13.8,96.6,3.6,6.1,0.0,1022.1,Fazenda Gralha Azul-PUC,10:00:00
2024-07-25,19.6,70.1,5.4,10.1,0.0,1019.7,Fazenda Gralha Azul-PUC,11:00:00
2024-07-25,21.8,59.6,15.1,23.8,0.0,1018.1,Fazenda Gralha Azul-PUC,12:00:00
2024-07-25,22.9,53.0,15.5,24.8,0.0,1016.3,Fazenda Gralha Azul-PUC,13:00:00
2024-07-25,23.1,52.6,15.1,23.4,0.0,1015.2,Fazenda Gralha Azul-PUC,14:00:00
2024-07-25,23.8,51.7,12.2,24.8,0.0,1014.1,Fazenda Gralha Azul-PUC,15:00:00
2024-07-25,23.8,47.0,12.6,23.8,0.0,1014.0,Fazenda Gralha Azul-PUC,16:00:00
2024-07-25,23.2,49.4,10.1,16.6,0.0,1014.3,Fazenda Gralha Azul-PUC,17:00:00
2024-07-25,20.8,59.2,4.7,5.8,0.0,1015.4,Fazenda Gralha Azul-PUC,18:00:00
2024-07-25,19.3,64.2,5.0,7.9,0.0,1016.2,Fazenda Gralha Azul-PUC,19:00:00
2024-07-25,16.0,78.4,4.7,9.4,0.0,1017.4,Fazenda Gralha Azul-PUC,20:00:00
2024-07-25,14.9,83.7,2.5,5.0,0.0,1018.0,Fazenda Gralha Azul-PUC,21:00:00
2024-07-25,13.4,87.1,4.3,7.9,0.0,1018.9,Fazenda Gralha Azul-PUC,22:00:00
2024-07-25,13.2,87.6,4.7,5.8,0.0,1019.3,Fazenda Gralha Azul-PUC,23:00:00
2024-07-26,12.1,91.4,3.2,5.0,0.0,1020.2,Fazenda Gralha Azul-PUC,00:00:00
2024-07-26,10.9,93.2,5.4,6.8,0.0,1020.3,Fazenda Gralha Azul-PUC,01:00:00
2024-07-26,10.0,94.6,6.1,6.8,0.0,1020.1,Fazenda Gralha Azul-PUC,02:00:00
2024-07-26,10.7,94.3,5.0,6.5,0.0,1019.5,Fazenda Gralha Azul-PUC,03:00:00
2024-07-26,10.5,94.4,0.0,0.0,0.0,1019.6,Fazenda Gralha Azul-PUC,04:00:00
2024-07-26,10.2,95.3,2.9,4.0,0.0,1020.3,Fazenda Gralha Azul-PUC,05:00:00
2024-07-26,9.0,95.1,5.4,7.2,0.0,1020.7,Fazenda Gralha Azul-PUC,06:00:00
2024-07-26,9.3,96.5,3.6,4.7,0.0,1021.2,Fazenda Gralha Azul-PUC,07:00:00
2024-07-25,10.1,100.0,0.4,1.8,0.0,1023.3,Fernandes Pinheiro,08:00:00
2024-07-25,13.9,83.3,2.2,5.8,0.0,1022.0,Fernandes Pinheiro,09:00:00
2024-07-25,17.5,71.1,1.4,6.1,0.0,1021.0,Fernandes Pinheiro,10:00:00
2024-07-25,19.5,61.9,2.9,9.0,0.0,1020.3,Fernandes Pinheiro,11:00:00
2024-07-25,22.0,53.3,5.4,13.0,0.0,1018.8,Fernandes Pinheiro,12:00:00
2024-07-25,24.5,46.6,2.9,9.4,0.0,1016.5,Fernandes Pinheiro,13:00:00
2024-07-25,25.2,38.3,6.5,17.6,0.0,1015.1,Fernandes Pinheiro,14:00:00
2024-07-25,25.2,35.2,7.6,16.2,0.0,1014.3,Fernandes Pinheiro,15:00:00
2024-07-25,25.0,35.9,4.7,12.6,0.0,1014.1,Fernandes Pinheiro,16:00:00
2024-07-25,23.5,38.6,5.4,9.7,0.0,1014.6,Fernandes Pinheiro,17:00:00
2024-07-25,20.5,48.4,3.2,5.8,0.0,1015.9,Fernandes Pinheiro,18:00:00
2024-07-25,19.1,54.2,2.5,4.3,0.0,1016.7,Fernandes Pinheiro,19:00:00
2024-07-25,19.0,53.4,1.4,2.5,0.0,1016.7,Fernandes Pinheiro,20:00:00
2024-07-25,18.6,56.0,0.4,1.4,0.0,1017.1,Fernandes Pinheiro,21:00:00
2024-07-25,16.2,70.3,1.1,3.2,0.0,1018.2,Fernandes Pinheiro,22:00:00
2024-07-25,15.5,75.8,0.4,2.5,0.0,1019.2,Fernandes Pinheiro,23:00:00
2024-07-26,15.4,79.3,2.9,4.3,0.0,1018.9,Fernandes Pinheiro,00:00:00
2024-07-26,14.3,83.6,0.4,1.8,0.0,1019.0,Fernandes Pinheiro,01:00:00
2024-07-26,13.6,86.7,0.0,1.1,0.0,1018.8,Fernandes Pinheiro,02:00:00
2024-07-26,14.0,85.6,0.4,2.2,0.0,1018.7,Fernandes Pinheiro,03:00:00
2024-07-26,13.0,91.6,0.4,1.4,0.0,1019.1,Fernandes Pinheiro,04:00:00
2024-07-26,12.0,97.9,3.6,7.2,0.0,1019.3,Fernandes Pinheiro,05:00:00
2024-07-26,12.0,96.8,0.4,1.4,0.0,1019.8,Fernandes Pinheiro,06:00:00
2024-07-26,12.1,95.0,2.9,4.3,0.0,1020.1,Fernandes Pinheiro,07:00:00
2024-07-26,12.6,93.4,1.4,3.6,0.0,1020.6,Fernandes Pinheiro,08:00:00
2024-07-25,11.6,95.0,0.4,2.2,0.0,1016.3,Foz do Iguaçu,08:00:00
2024-07-25,15.3,88.9,0.0,2.9,0.0,1016.3,Foz do Iguaçu,09:00:00
2024-07-25,19.8,72.1,7.6,12.6,0.0,1016.2,Foz do Iguaçu,10:00:00
2024-07-25,21.4,67.8,10.1,17.3,0.0,1016.1,Foz do Iguaçu,11:00:00
2024-07-25,23.3,57.7,12.2,21.2,0.0,1015.4,Foz do Iguaçu,12:00:00
2024-07-25,24.5,54.8,12.2,21.2,0.0,1014.1,Foz do Iguaçu,13:00:00
2024-07-25,25.5,50.7,10.1,16.9,0.0,1013.0,Foz do Iguaçu,14:00:00
2024-07-25,26.0,49.3,11.2,15.5,0.0,1012.0,Foz do Iguaçu,15:00:00
2024-07-25,26.2,49.6,7.6,13.0,0.0,1011.6,Foz do Iguaçu,16:00:00
2024-07-25,25.8,56.4,3.6,5.4,0.0,1011.5,Foz do Iguaçu,17:00:00
2024-07-25,20.9,78.0,0.4,2.9,0.0,1011.7,Foz do Iguaçu,18:00:00
2024-07-25,17.8,88.5,1.1,2.2,0.0,1012.1,Foz do Iguaçu,19:00:00
2024-07-25,16.4,90.2,0.4,2.5,0.0,1013.0,Foz do Iguaçu,20:00:00
2024-07-25,15.7,91.0,0.4,2.5,0.0,1013.4,Foz do Iguaçu,21:00:00
2024-07-25,15.3,92.4,1.1,2.5,0.0,1012.8,Foz do Iguaçu,22:00:00
2024-07-25,15.6,93.1,0.4,2.2,0.0,1012.7,Foz do Iguaçu,23:00:00
2024-07-26,15.2,94.0,0.7,2.5,0.0,1012.8,Foz do Iguaçu,00:00:00
2024-07-26,14.8,94.2,0.0,1.4,0.0,1012.7,Foz do Iguaçu,01:00:00
2024-07-26,15.2,94.6,0.0,0.0,0.0,1012.6,Foz do Iguaçu,02:00:00
2024-07-26,15.0,94.7,0.0,1.8,0.0,1012.6,Foz do Iguaçu,03:00:00
2024-07-26,15.0,95.0,0.4,2.5,0.0,1012.7,Foz do Iguaçu,04:00:00
2024-07-26,14.8,95.3,0.0,2.2,0.0,1012.5,Foz do Iguaçu,05:00:00
2024-07-26,14.8,95.4,0.4,2.5,0.0,1012.5,Foz do Iguaçu,06:00:00
2024-07-26,14.6,95.1,0.0,2.2,0.0,1013.2,Foz do Iguaçu,07:00:00
2024-07-26,14.6,94.5,0.7,2.2,0.0,1013.8,Foz do Iguaçu,08:00:00
2024-07-25,10.2,100.0,7.6,9.7,0.0,1021.4,Francisco Beltrão,08:00:00
2024-07-25,12.1,100.0,8.6,11.2,0.0,1021.6,Francisco Beltrão,09:00:00
2024-07-25,15.9,70.5,5.8,7.2,0.0,1020.9,Francisco Beltrão,10:00:00
2024-07-25,19.4,59.5,3.2,6.1,0.0,1019.9,Francisco Beltrão,11:00:00
2024-07-25,21.4,53.5,3.2,7.9,0.0,1018.6,Francisco Beltrão,12:00:00
2024-07-25,23.9,50.5,4.3,9.0,0.0,1016.7,Francisco Beltrão,13:00:00
2024-07-25,25.5,47.5,6.8,14.0,0.0,1015.2,Francisco Beltrão,14:00:00
2024-07-25,26.3,39.3,9.7,19.4,0.0,1014.2,Francisco Beltrão,15:00:00
2024-07-25,26.4,40.4,8.6,13.7,0.0,1013.8,Francisco Beltrão,16:00:00
2024-07-25,25.9,43.5,5.0,7.6,0.0,1014.0,Francisco Beltrão,17:00:00
2024-07-25,24.6,43.4,4.7,6.1,0.0,1014.4,Francisco Beltrão,18:00:00
2024-07-25,22.3,53.2,2.2,3.2,0.0,1015.1,Francisco Beltrão,19:00:00
2024-07-25,19.2,72.6,6.1,6.8,0.0,1016.4,Francisco Beltrão,20:00:00
2024-07-25,17.8,81.3,8.6,10.1,0.0,1017.1,Francisco Beltrão,21:00:00
2024-07-25,16.4,90.0,9.7,11.5,0.0,1017.6,Francisco Beltrão,22:00:00
2024-07-25,15.4,97.2,3.6,7.2,0.0,1017.7,Francisco Beltrão,23:00:00
2024-07-26,14.6,99.9,10.1,11.5,0.0,1017.9,Francisco Beltrão,00:00:00
2024-07-26,14.0,100.0,9.7,11.9,0.0,1018.1,Francisco Beltrão,01:00:00
2024-07-26,13.3,100.0,9.0,10.1,0.0,1018.1,Francisco Beltrão,02:00:00
2024-07-26,13.0,100.0,9.4,11.2,0.0,1018.2,Francisco Beltrão,03:00:00
2024-07-26,12.5,100.0,10.1,10.8,0.0,1018.2,Francisco Beltrão,04:00:00
2024-07-26,11.7,100.0,8.3,10.4,0.0,1018.3,Francisco Beltrão,05:00:00
2024-07-26,12.0,100.0,9.4,12.2,0.0,1018.2,Francisco Beltrão,06:00:00
2024-07-26,11.9,100.0,9.4,11.5,0.0,1018.7,Francisco Beltrão,07:00:00
2024-07-26,12.0,100.0,2.9,5.8,0.0,1019.3,Francisco Beltrão,08:00:00
2024-07-25,13.5,84.6,1.8,5.0,0.0,1019.0,Guaira,08:00:00
2024-07-25,15.7,75.7,1.1,3.2,0.0,1019.5,Guaira,09:00:00
2024-07-25,20.9,60.4,0.7,3.6,0.0,1019.4,Guaira,10:00:00
2024-07-25,22.3,57.1,2.2,5.8,0.0,1019.1,Guaira,11:00:00
2024-07-25,23.8,54.1,2.9,6.5,0.0,1018.1,Guaira,12:00:00
2024-07-25,26.0,48.9,1.8,4.3,0.0,1016.6,Guaira,13:00:00
2024-07-25,28.0,46.5,3.2,5.0,0.0,1015.0,Guaira,14:00:00
2024-07-25,29.5,42.3,1.8,3.6,0.0,1013.7,Guaira,15:00:00
2024-07-25,32.7,37.6,1.8,3.6,0.0,1012.9,Guaira,16:00:00
2024-07-25,30.6,41.9,2.9,5.8,0.0,1013.1,Guaira,17:00:00
2024-07-25,25.5,50.3,2.9,5.4,0.0,1013.6,Guaira,18:00:00
2024-07-25,21.6,69.0,0.7,4.3,0.0,1013.9,Guaira,19:00:00
2024-07-25,19.1,72.2,1.1,2.5,0.0,1014.7,Guaira,20:00:00
2024-07-25,18.1,73.1,0.0,0.0,0.0,1015.4,Guaira,21:00:00
2024-07-25,17.6,76.7,0.0,0.0,0.0,1015.0,Guaira,22:00:00
2024-07-25,16.6,86.3,0.0,0.0,0.0,1015.1,Guaira,23:00:00
2024-07-26,15.9,87.7,0.0,1.4,0.0,1015.9,Guaira,00:00:00
2024-07-26,15.8,87.9,1.1,2.5,0.0,1015.5,Guaira,01:00:00
2024-07-26,15.4,85.5,0.4,1.8,0.0,1015.5,Guaira,02:00:00
2024-07-26,15.0,83.3,1.1,2.2,0.0,1015.5,Guaira,03:00:00
2024-07-26,14.8,86.4,0.0,0.0,0.0,1015.7,Guaira,04:00:00
2024-07-26,14.8,81.7,2.2,3.6,0.0,1015.4,Guaira,05:00:00
2024-07-26,14.2,87.2,1.4,3.2,0.0,1015.5,Guaira,06:00:00
2024-07-26,14.3,88.7,0.4,2.2,0.0,1016.3,Guaira,07:00:00
2024-07-26,14.9,86.2,1.8,4.7,0.0,1016.5,Guaira,08:00:00
2024-07-25,8.1,89.9,0.0,0.0,0.0,1029.3,Guarapuava,08:00:00
2024-07-25,12.7,86.3,0.0,0.0,0.0,1027.3,Guarapuava,09:00:00
2024-07-25,20.7,49.4,9.4,15.1,0.0,1024.5,Guarapuava,10:00:00
2024-07-25,22.8,42.7,12.6,23.0,0.0,1023.6,Guarapuava,11:00:00
2024-07-25,24.3,37.0,13.0,22.3,0.0,1022.4,Guarapuava,12:00:00
2024-07-25,24.6,37.3,15.5,24.8,0.0,1021.0,Guarapuava,13:00:00
2024-07-25,24.7,35.6,15.5,26.6,0.0,1020.1,Guarapuava,14:00:00
2024-07-25,24.6,37.4,15.5,28.1,0.0,1019.1,Guarapuava,15:00:00
2024-07-25,24.1,37.6,15.5,22.7,0.0,1019.0,Guarapuava,16:00:00
2024-07-25,23.1,41.0,11.9,16.6,0.0,1019.4,Guarapuava,17:00:00
2024-07-25,21.1,46.4,6.5,7.6,0.0,1020.5,Guarapuava,18:00:00
2024-07-25,19.4,53.9,1.1,2.9,0.0,1021.3,Guarapuava,19:00:00
2024-07-25,16.5,67.6,6.1,9.0,0.0,1022.7,Guarapuava,20:00:00
2024-07-25,15.1,73.2,0.4,3.2,0.0,1023.8,Guarapuava,21:00:00
2024-07-25,13.6,80.3,0.0,0.0,0.0,1024.9,Guarapuava,22:00:00
2024-07-25,13.1,82.9,0.7,3.2,0.0,1025.5,Guarapuava,23:00:00
2024-07-26,12.3,87.2,0.0,0.0,0.0,1025.3,Guarapuava,00:00:00
2024-07-26,11.6,90.2,0.0,0.0,0.0,1025.5,Guarapuava,01:00:00
2024-07-26,10.9,91.8,0.0,0.0,0.0,1025.7,Guarapuava,02:00:00
2024-07-26,10.2,92.5,4.7,16.2,0.0,1026.0,Guarapuava,03:00:00
2024-07-26,10.0,93.0,1.1,5.4,0.0,1025.9,Guarapuava,04:00:00
2024-07-26,10.2,93.0,0.0,0.0,0.0,1025.9,Guarapuava,05:00:00
2024-07-26,9.6,94.6,0.0,0.0,0.0,1026.2,Guarapuava,06:00:00
2024-07-26,9.7,92.9,0.0,0.0,0.0,1026.7,Guarapuava,07:00:00
2024-07-26,10.0,92.6,0.0,0.0,0.0,1027.0,Guarapuava,08:00:00
2024-07-25,14.6,95.1,2.2,5.4,0.0,1023.7,Guaratuba,08:00:00
2024-07-25,19.9,80.4,2.9,16.2,0.0,1019.4,Guaratuba,14:00:00
2024-07-25,19.0,82.6,5.0,16.2,0.0,1018.6,Guaratuba,15:00:00
2024-07-25,19.3,82.2,5.8,10.4,0.0,1018.0,Guaratuba,16:00:00
2024-07-25,18.0,86.7,5.4,11.2,0.0,1018.0,Guaratuba,17:00:00
2024-07-25,16.5,91.4,5.8,6.1,0.0,1018.1,Guaratuba,18:00:00
2024-07-25,15.9,93.6,10.4,6.5,0.0,1018.5,Guaratuba,19:00:00
2024-07-25,15.9,94.4,10.4,4.3,0.0,1018.7,Guaratuba,20:00:00
2024-07-25,15.9,94.9,7.2,4.3,0.0,1018.8,Guaratuba,21:00:00
2024-07-25,15.8,95.5,6.5,6.8,0.0,1019.1,Guaratuba,22:00:00
2024-07-25,15.6,95.7,2.5,6.8,0.0,1019.3,Guaratuba,23:00:00
2024-07-26,15.7,95.9,1.8,6.5,0.0,1019.4,Guaratuba,00:00:00
2024-07-26,15.3,96.0,1.4,9.7,0.0,1019.0,Guaratuba,01:00:00
2024-07-26,15.1,96.0,1.8,0.0,0.0,1018.6,Guaratuba,02:00:00
2024-07-26,14.8,96.0,2.9,0.0,0.0,1018.2,Guaratuba,03:00:00
2024-07-26,14.6,96.0,2.5,0.0,0.0,1018.2,Guaratuba,04:00:00
2024-07-26,14.6,96.0,0.0,0.0,0.0,1018.2,Guaratuba,04:00:00
2024-07-26,14.2,96.0,1.1,0.0,0.0,1018.5,Guaratuba,05:00:00
2024-07-26,14.2,96.0,0.0,0.0,0.0,1018.5,Guaratuba,05:00:00
2024-07-26,13.8,96.0,6.5,4.3,0.0,1019.4,Guaratuba,06:00:00
2024-07-26,13.8,96.0,1.4,0.0,0.0,1019.4,Guaratuba,06:00:00
2024-07-26,13.8,96.0,0.0,6.1,0.0,1019.7,Guaratuba,07:00:00
